id,lat,lon,data,mortos,policia,massacre
b9a5c125-5135-4cfc-bc7e-3d06082c30d1,-22.96024914907349,-43.170878266934196,2026-03-31T21:00:00.000Z,0,True,
fd9d024b-af19-4563-92b5-ae47d56e507c,-22.5765296,-43.358387,2026-04-01T01:50:00.000Z,1,False,
fc88c8d0-c93f-4636-8a62-932a94d46084,-22.9630102,-43.3937029,2026-04-01T05:00:00.000Z,2,True,
b93233f9-26ba-4f9b-a8bd-6876d1b4ac46,-22.9128722,-43.2845323,2026-04-01T11:00:00.000Z,0,True,
c976cdaa-5628-4986-8bed-355736e5d308,-22.8884482,-43.5618249,2026-04-01T15:00:00.000Z,1,False,
e12d61be-c46e-4572-953b-a9b533c00f9b,-22.82534697	,-43.39553606,2026-04-01T15:00:00.000Z,1,True,
1d9c15c5-fbe3-48ac-8a9d-83451782b168,-22.8865399,-43.3066641,2026-04-01T16:00:00.000Z,1,True,
646eb288-fde6-4387-83f1-5f4688b80de3,-22.951396273291994,-43.19160340740966,2026-04-01T18:50:00.000Z,0,False,
88d4a4d0-7352-4844-9b63-20eb3deb3951,-22.8174259,-43.41001800000001,2026-04-01T19:40:00.000Z,0,False,
ba27ddad-dd77-4f31-beec-e8931a551144,-22.7994301,-43.383245,2026-04-01T20:00:00.000Z,0,True,
95aa59a7-7256-47c4-a989-09840083822a,-22.877538078153034,-43.083468452095985,2026-04-02T03:20:00.000Z,0,True,
73f2a155-3b18-41b4-9689-f7229ac70d76,-22.87619855	,-43.08286405,2026-04-02T04:20:00.000Z,0,True,
d7e4072a-2021-4f3d-acb3-9d511401262a,-22.87619855	,-43.08286405,2026-04-02T05:35:00.000Z,0,True,
7622df34-6cb0-4864-88b1-954814ed544f,-22.83352157	,-43.36290336,2026-04-02T06:00:00.000Z,0,True,
d8cb0d85-8811-4a58-b6ee-9811fda2e182,-22.95105015	,-43.39378358,2026-04-02T18:00:00.000Z,0,False,
eb8efe62-1710-4710-98ce-27e5c0798a6a,-22.6651554,-43.2279653,2026-04-02T19:00:00.000Z,1,False,
c28c9419-ab45-469a-9e76-ba3a16e65cad,-22.875830521250382	,-43.79280801756136,2026-04-02T19:30:00.000Z,0,True,
c230f812-cf93-4095-abd1-18efa11ff156,-22.8557822,-43.3157393,2026-04-02T22:32:00.000Z,0,False,
88d15ae5-d9a7-4073-8079-59141f4a8da4,-22.7509862,-42.9601155,2026-04-03T01:30:00.000Z,0,True,
d1e28215-8195-4684-b956-81459a7a174e,-22.9229954,-43.3742313,2026-04-03T09:00:00.000Z,0,False,
12db95cd-c3e0-4327-a823-52fcee0b0f4a,-22.95051047	,-43.37547407,2026-04-04T00:30:00.000Z,0,True,
0852b9e2-c7a4-49e9-bcbc-d942d9c8c3df,-22.8344389,-43.3027813,2026-04-04T12:00:00.000Z,0,True,
2e898f4b-c754-4e20-8caf-c5e4e14f5777,-22.8572405,-43.4892386,2026-04-04T15:00:00.000Z,0,False,
14864c7f-a47c-4676-99eb-65ec18f3aaf3,-22.85139199	,-43.05864863,2026-04-04T21:59:00.000Z,0,True,
7b949784-18b0-42df-ad3d-01a7197e3ae8,-22.8556618,-43.3113409,2026-04-05T06:00:00.000Z,0,True,
72aa452f-018a-4c4e-9507-e418b93335db,-22.7767789,-43.2968632,2026-04-05T19:33:00.000Z,0,False,
26c0ebce-245f-4a6d-a49d-803a666687ae,-22.8572405,-43.4892386,2026-04-06T01:50:00.000Z,0,False,
a9bf3ff7-ae02-4ec2-9e3c-a82134f17199,-22.92699145058695,-43.341518865397006,2026-04-06T02:00:00.000Z,1,False,
f4128057-8a12-4776-8649-b0dbf31ec776,-22.7580264,-43.4437721,2026-04-06T14:23:00.000Z,0,False,
82eedd2d-0ae4-4ec5-8cdd-28040788a05f,-22.8335586,-43.3678615,2026-04-06T20:00:00.000Z,0,True,
053fc228-0adb-4b7e-9ede-eed7df2732aa,-22.9059083,-43.0989663,2026-04-07T02:33:00.000Z,1,False,
ace8d45b-26a1-49f8-8c08-492c7783745e,-22.909141046436012,-43.07815196826173,2026-04-07T03:00:00.000Z,0,True,
1f3d97b8-a979-4184-af21-5d7e228a6c20,-22.85115502	,-43.24390164,2026-04-07T05:30:00.000Z,0,True,
21033b69-3737-45e5-9895-429df62230b5,-22.88224012	,-43.26958745,2026-04-07T09:11:00.000Z,0,True,
fc6eee34-9a89-4f52-aacc-4e788bd95ac6,-22.855000,-43.243889,2026-04-07T17:23:00.000Z,0,True,
10026533-1234-4cad-8f62-19d528109356,-22.855000,	-43.243889,2026-04-07T18:30:00.000Z,0,True,
4553a328-dd24-49bb-98e9-27126f9e4590, -22.930603,-43.192482,2026-04-07T23:20:00.000Z,0,False,
e940ecef-40b7-4215-8d2d-dff7014e98de,-22.9266395,-43.2375542,2026-04-07T23:40:00.000Z,0,False,
c6e4becd-b3c9-441c-af1b-cc6b10030cb7,-22.871494,-43.4359934,2026-04-08T03:00:00.000Z,0,True,
8af1911e-14c2-42a5-b77d-97bbb3b9a79c,-22.82312466,-43.35986703,2026-04-08T07:10:00.000Z,0,True,
903cb18d-1d24-45eb-b725-309317c0f1ce,-22.9230741,-43.2265981,2026-04-08T17:00:00.000Z,1,False,
fd1ebb51-f1bf-405f-988f-31d5b43d36cb,-22.9212928	,-43.66281821,2026-04-09T03:00:00.000Z,0,False,
c2167252-56b6-4a9c-b12a-872adb09185f,-22.7960859,	-42.9405738,2026-04-09T09:45:00.000Z,0,True,
badff934-9a86-4eb3-8a5f-5f81d10c7d02,-22.6440701,-43.2212866,2026-04-09T11:00:00.000Z,1,True,
8de605c1-4987-43a7-8ae3-89007fdd036d,-22.7827609,-43.0208231,2026-04-10T01:00:00.000Z,2,True,
9b0b1a79-37a8-4bac-ac27-e1af6c058b2c,-22.8837487,-42.9817094,2026-04-10T10:00:00.000Z,0,True,
ea3eeb1c-c613-4aad-aaf6-b0186b27320f,-22.79432417,-43.04542933,2026-04-10T11:00:00.000Z,2,True,
115ba760-9247-4f98-a1f5-292325ccbbac,-22.93817135,	-43.18000024,2026-04-10T13:00:00.000Z,0,True,
32afd123-f4dd-4a82-994c-dd884b7e0b36,-22.8900684,-43.2962468,2026-04-10T16:30:00.000Z,0,True,
2b380a0f-d01f-457c-9738-3228907fea51,-22.95051047	,-43.37547407,2026-04-10T17:00:00.000Z,0,True,
646443c7-59d8-4ddf-97be-5b789443e404,-22.7472462,-42.8584458,2026-04-11T16:00:00.000Z,0,True,
82d802f2-b250-4076-9c22-dfe57a475411,-22.931329730488642,-43.38465916368484,2026-04-11T16:30:00.000Z,1,False,
6a7cab4b-975d-4d11-9828-e7884c4dbbf3,-22.778313495153476 ,-43.52922034985036,2026-04-11T19:00:00.000Z,0,False,
956b3fc0-9e59-4a35-ad58-38b7af0f6c7c,-23.01338,-43.3052543,2026-04-12T02:00:00.000Z,1,False,
d73bff4a-080b-49a7-bb14-9519cfdab882,-22.8060287482367,-43.384507746557624,2026-04-12T06:00:00.000Z,0,True,
ed337af3-cf29-4528-8d80-200f695bb0b0,-22.7231595,-42.9328495,2026-04-12T15:30:00.000Z,0,True,
f3b9de60-44ff-4005-b09b-9cd20c80c236,-22.6413408,-43.2207073,2026-04-13T01:30:00.000Z,1,False,
8eb3cb7a-e2c0-4733-a641-e183b4307f8d,-22.8114452,-43.3208041,2026-04-13T02:00:00.000Z,0,False,
477ca971-130f-4b81-bdea-bd0e1fbf5c27,-22.816615765235113,-43.3008663788208,2026-04-13T04:30:00.000Z,0,False,
7a547cef-601d-4abd-8874-5dd49328d772,-22.707769	,-43.451663,2026-04-13T05:00:00.000Z,0,False,
d7ccaa8a-7da0-4308-a370-7232419020e7,-22.8603931,-43.0241724,2026-04-13T07:20:00.000Z,0,True,
0c4cabfa-5f0e-4ef4-ad1c-7fa9d7da7543,-22.7765919,-43.3126322,2026-04-13T11:07:00.000Z,0,True,
ff6c8074-019b-4d0a-a5b5-ad10362e38ed,-22.89185,-43.333757,2026-04-13T19:00:00.000Z,0,True,
d5d99da5-6df7-4b36-91b7-74dc0e2796d2,-22.998851594142913,-43.2421875,2026-04-13T20:16:00.000Z,0,False,
ab4ad680-88f0-4813-8f69-1667e06e7a96,-22.905011856611303,	-43.31769304011568,2026-04-14T06:00:00.000Z,0,True,
5d089928-f4f4-4664-a1aa-7efefa0a7922,-22.966652885139858,-43.39648098516449,2026-04-14T07:30:00.000Z,0,False,
3001970d-e1e3-4ded-8051-2e3e843a913d,-22.86742212	,-43.23812972,2026-04-14T11:50:00.000Z,0,False,
3132b246-484b-444b-9cc6-be6cefdb32d4,-22.870485443666333,-43.0904777433777,2026-04-14T17:00:00.000Z,0,True,
50d393ea-6bf4-4ac1-9b13-9dd1d0d9ebcc,-22.88612831137319 ,-43.54681787024241,2026-04-14T19:30:00.000Z,0,False,
f5eb1c29-d303-43c8-8e7b-81c4bb2ac9a2,-22.7702933,-42.9206799,2026-04-14T21:00:00.000Z,0,False,
b6dc1dff-ac40-46c2-9d5f-cdf041c7c977,-22.904932793532502,-43.31769304011568,2026-04-15T05:30:00.000Z,0,True,
5592b850-fbc1-48e5-80d9-268a8db61a38,-22.873714308918732,-43.24372995808869,2026-04-15T13:10:00.000Z,0,True,
6c4ad987-cbe7-47ac-8bb5-09b1aa21a27c,-22.81949929	,-43.36693375,2026-04-15T15:30:00.000Z,0,True,
50d708ca-ba1d-4e1c-8ead-17cae08ed8a0,-22.8428291,-43.0828895,2026-04-15T17:40:00.000Z,1,False,
fbe209af-1f4e-4fc7-a978-b4f090bc942e,-22.6440787,-43.2316858,2026-04-15T20:00:00.000Z,1,False,
7fc02312-b93f-403a-89cb-04f88969c817,-22.911221063747774,-43.256597742358394,2026-04-15T20:40:00.000Z,0,False,
31e365de-5310-4b0b-a514-3bfddcae847c,-22.9611952,-43.6120746,2026-04-15T21:00:00.000Z,0,False,
985a95d5-021c-48b7-a1fa-3ebe75c2328a,-22.8241667,-43.3644444,2026-04-15T22:00:00.000Z,0,False,
30ef4183-6249-44d0-8bf1-ac6ac063d038,-22.83528776662573,-43.28237893812865,2026-04-15T22:30:00.000Z,0,False,
3831375f-31f4-40c9-9342-c39fe7dbc96c,-22.8388437,-43.3063185,2026-04-16T04:00:00.000Z,1,True,
9a3521f0-e227-4e8e-9509-ccb236aecb72,-22.94147689436356,-43.34070524540367,2026-04-16T05:00:00.000Z,0,False,
fb18a3b6-3f5f-4007-ac29-a2e35df71825,-22.899148734871055 	,-43.32884463056011,2026-04-16T10:00:00.000Z,0,True,
3bbf9242-74ae-4693-a1e1-19ec18874018,-22.88894	,-43.09861,2026-04-16T12:00:00.000Z,0,True,
7f476cb6-b5ec-413f-8dce-e8e1324e98c2,-22.830962755327786,	-43.36949804841683,2026-04-16T18:00:00.000Z,2,True,
70042657-6963-469b-9baa-c40a409db63f,-22.892324971301786	,-43.33377861518315,2026-04-17T00:01:00.000Z,0,False,
70145d52-da7f-4a14-8f8c-2729b4ba3a18,-22.93805664706593,-43.254079981970214,2026-04-17T00:43:00.000Z,0,False,
cde845b5-15ca-4b56-bad8-461ba84ce3a9,-22.903281520463345 ,	-43.34382631901183,2026-04-17T06:25:00.000Z,0,True,
9316149d-6eb9-41c2-a518-acbfb5bb10a1,-22.905011856611303	,-43.31769304011568,2026-04-17T07:00:00.000Z,0,True,
871589c4-0f55-453a-9034-f86ee8bac342,-22.95051047	,-43.37547407,2026-04-17T15:00:00.000Z,0,True,
394b82e7-1c82-436c-8e69-248fcac0a489,-22.892324971301786,	-43.33377861518315,2026-04-17T19:26:00.000Z,0,False,
dd42fee6-abc2-442e-a441-26d8dd7b9136,-22.863657124079403,-43.247681796958915,2026-04-17T19:46:00.000Z,0,False,
d6bbe098-a6fa-4270-bd4d-941592c8c6d8,-22.8275945,-43.3686958,2026-04-17T21:00:00.000Z,0,True,
f47dce82-3192-4222-9a3f-b05621ab2df6,-22.93897503886563,-43.20267264015111,2026-04-17T23:00:00.000Z,0,True,
f107d86d-624f-4178-9116-3543582b8311,-22.885244,-43.3001942,2026-04-18T06:00:00.000Z,1,False,
d4c506db-96c9-40b0-a36b-4d032e68484f,-22.7921966,-42.9998964,2026-04-18T08:00:00.000Z,0,True,
e5b93655-f558-4043-9283-1eaf9ed80e7d,-22.7798098,-43.4185131,2026-04-18T20:30:00.000Z,0,False,
e447e6ae-4d85-4188-990e-d9ad94005b2f,-22.8963869,-43.2302397,2026-04-19T05:00:00.000Z,1,True,
e26494f3-34db-4aa6-ab0c-c16f934db597,-22.943826,-43.3404507,2026-04-19T09:00:00.000Z,0,False,
5bedac23-474d-4a98-8889-5c5b461d6191,-22.99453,-43.23782509999999,2026-04-20T05:50:00.000Z,0,True,
2fca60f3-fd28-4cf1-bc65-1cc1eecaf1e1,-22.9105673,-43.4174995,2026-04-20T07:00:00.000Z,0,True,
0152e3f2-7a4f-445e-b270-5926b768bc42,-22.8850951874697	,-43.337939003183074,2026-04-20T18:35:00.000Z,0,False,
41cb399e-03a3-46ae-bee7-e19f4dc0c90d,-22.8860645,-43.550863,2026-04-20T19:11:00.000Z,0,False,
effefa8a-dabe-4590-96cc-466070971bf2,-22.838304499843726,-43.00992602026825,2026-04-20T20:30:00.000Z,1,True,
a62e6b78-2108-4c77-9ae9-183fd0bb23d1,-22.8921233,-43.4004843,2026-04-21T06:30:00.000Z,0,True,
62b414a5-9f46-4fc0-bc8f-033ded83f2e2,-22.90860304	,-43.26500038,2026-04-21T11:30:00.000Z,0,False,
6254fbd1-2a79-4f49-b2da-bdc2f4b58609,-22.9443479,-42.95513709999999,2026-04-21T13:05:00.000Z,0,True,
5d3c3125-92b9-4065-ba9e-10a83d5c0a64,-22.84907346565589,-43.2650412713028,2026-04-21T15:00:00.000Z,1,False,
35d48fd7-66fb-40c8-8b61-2f72bd45fb02,-22.7259858,-43.430826,2026-04-21T21:30:00.000Z,2,False,
48989d3b-3e5b-4f41-b815-3835ac59b382,-22.8484234,-43.099648,2026-04-22T01:00:00.000Z,0,True,
e3328058-9f96-43c1-b6c7-1d951c142e53,-22.842004402365284,-43.3725562214264,2026-04-22T01:30:00.000Z,0,False,
31c9704b-996b-47a8-a4fe-d4901cf22cd5,-22.9769619,-43.2179284,2026-04-22T02:00:00.000Z,1,False,
a4b73a29-b28b-49d5-8037-f1ec345b73b3,-22.81701792427888,-43.36030197511596,2026-04-22T03:30:00.000Z,1,True,
03336ccc-f6ba-4233-9fec-0b039bbd3bc0,-22.83352157,	-43.36290336,2026-04-22T05:57:00.000Z,0,True,
af5c6720-3619-454c-9d50-7614ecde9910,-22.943764,-42.9557439,2026-04-22T06:58:00.000Z,0,True,
1876b835-4df1-415e-bbbb-12c0e3843ec2,-22.81933063,	-43.59348334,2026-04-22T11:20:00.000Z,0,True,
bbb04ce8-d5f5-4ef3-abd3-2dc1e7176073,-22.787497760008307,-43.54608715277862,2026-04-22T15:30:00.000Z,1,False,
8b7dd4f6-7738-41bc-b568-09be7e8807ef,-22.71935190923573,-43.32259593596801,2026-04-22T16:00:00.000Z,1,True,
2f6828d1-5910-4a86-ae5d-3c34ae5d3044,-22.9583281,-43.3520671,2026-04-23T08:00:00.000Z,0,False,
7d3538bd-4850-4958-8ef5-af241afa3819,-22.8481371,-43.2596174,2026-04-23T10:00:00.000Z,1,False,
0eab5809-45fb-48d7-9b83-f17b50667c96,-22.8550297,-43.3179797,2026-04-23T15:00:00.000Z,1,False,
6c086076-f139-4fb0-8afb-85226e7c5894,-22.8434448242,-43.3362350464,2026-04-23T16:00:00.000Z,1,False,
df5e2e08-a245-469e-84ca-2aa32d962b2f,-22.712725,-43.5308789,2026-04-23T23:50:00.000Z,3,False,
c7e5eff6-b4d6-4a7c-a170-6372dea4c906,-22.8184219,-43.1972648,2026-04-24T00:04:00.000Z,0,False,
b15782a0-1bad-45f9-9e27-4e7a47987f30,-22.835998682016946,-43.30064814484405,2026-04-24T10:00:00.000Z,0,True,
b6cc2811-59f5-4eb6-94f1-17cd417029cd,-22.934696168550737	,-43.39342490862055,2026-04-24T12:00:00.000Z,0,False,
d5784c0f-9674-4842-8f3a-fea1c2e3166c,-22.829512162366512,-43.616150597274356,2026-04-24T20:00:00.000Z,0,False,
869dac27-357f-4416-87fe-5083614aee1e,-22.95051047,-43.37547407,2026-04-24T20:00:00.000Z,0,True,
e575ad5c-8c6f-49ef-8b1a-412a7fdcbf88,-22.9525531,-43.3854443,2026-04-25T07:00:00.000Z,1,True,
e61d3a5f-5e99-4821-9289-196d7b284bc4,-22.6873328,-43.2883628,2026-04-25T14:00:00.000Z,1,False,
93225c66-1047-4280-9ac7-d7374b550ad9,-22.8568914,-43.3201714,2026-04-25T20:00:00.000Z,0,False,
49df2199-84fa-456c-9f9e-fc9babd7c4a5,-22.865479190118673,-43.0354391270752,2026-04-25T21:00:00.000Z,0,False,
cef854f0-b7cf-4402-b546-3b7e0008a56f,-22.8008082,-43.1895956,2026-04-25T21:35:00.000Z,0,False,
8f5e0d08-44fd-4ae0-bb77-36f04a157284,-22.810364,-43.3181884,2026-04-26T02:57:00.000Z,0,False,
2b282263-2466-4328-8c9a-322529cf0b45,-22.8051744,-43.3773966,2026-04-26T07:00:00.000Z,0,True,
b283bfb0-0c79-4b45-8f53-f21ea0ba2fa9,-22.82425288	,-43.36809439,2026-04-26T17:00:00.000Z,1,True,
d3c486ba-d231-4a9c-bd43-3200ee64b7d9,-22.679591412349552,-43.45672414047737,2026-04-26T21:00:00.000Z,1,False,
b846a657-ac15-45f5-9b0c-67ccf2802dc1,-22.71151599066996,-43.549786411738275,2026-04-27T00:00:00.000Z,0,True,
76d4b505-a35c-477f-a43a-e1136e61bf6e,-22.8075929,-43.3098698,2026-04-27T00:30:00.000Z,0,False,
0bea0ed6-bb85-4612-a374-bc6613b49bb2,-22.9018158988203,-43.36141036190782,2026-04-27T05:50:00.000Z,0,True,
27218e31-19c9-4ff7-b8ae-dc0608aea60a,-22.75173021,-43.40115974,2026-04-27T12:00:00.000Z,1,True,
52b3bc3f-eb21-4137-a839-3045505b2d92,-22.8518528,-43.0966143,2026-04-27T16:00:00.000Z,0,False,
9b0423d8-2b93-4b53-abee-bdeeb26339f6,-22.9460998779355,-43.372065800000016,2026-04-28T04:30:00.000Z,0,True,
80544a06-d5a8-4c8c-bd77-5fa3dfa25f4f,-22.7917073,-43.0298226,2026-04-28T09:00:00.000Z,0,True,
8620f1cf-aad3-4475-b02d-9e82d995ddac,-22.87657404	,-43.30422326,2026-04-28T09:00:00.000Z,0,True,
2c2f5bdf-2a49-4ddc-a67d-45c6ffba2ee5,-22.9025508,-43.2370745,2026-04-28T09:20:00.000Z,0,False,
1fcde7ab-62fc-4b7f-b79e-0312233c692d,-22.786559286452018,-43.02736768999633,2026-04-28T09:50:00.000Z,0,True,
c5155d54-b937-48e6-9854-f1378d4b0c57,-22.837394012526378,-43.06548086843444,2026-04-28T10:00:00.000Z,0,True,
fc4c8ce8-0caf-4fb9-a598-feda36004079,-22.88571229,	-43.1061915,2026-04-28T15:00:00.000Z,0,True,
103434ba-f4d9-48af-91de-44dfb6cfab9e,-22.8925057,-43.2311742,2026-04-28T17:00:00.000Z,1,False,
7a89f581-ade0-4d2e-8ff8-d5654d65c6ed,-22.7764247,-43.43919289999999,2026-04-28T17:00:00.000Z,0,True,
af0aeaf4-5e9e-46af-b1d2-203c14c4e6a7,-22.934696168550737	,-43.39342490862055,2026-04-29T00:00:00.000Z,0,False,
f3465ddf-8d7e-4a0d-a74b-c5413993f1a7,-22.8913663,-43.3190582,2026-04-29T05:00:00.000Z,0,True,
ab2326a9-1404-4137-b2c2-7c40f2f39d62,-22.9297337,-43.3742609,2026-04-29T08:00:00.000Z,0,False,
16867585-7b76-49ee-9518-cf84023b19db,-22.82326393,-43.37707903,2026-04-29T13:00:00.000Z,0,True,
5846675f-b859-4f5e-a82c-2c7610cffed0,-23.0254488,-43.480887,2026-04-29T16:40:00.000Z,2,False,
b94f028c-9f6f-440e-99bc-7fa98bd1731f,-22.814817416443795,-43.18120875496389,2026-04-29T17:00:00.000Z,0,True,
452a0247-45cd-4656-8546-9f411fb52f67,-22.992765120199202,-43.608855084658515,2026-04-29T18:00:00.000Z,1,False,
74a7c454-433c-4bfc-ae0b-74bf983f1bbf,-22.80679340899294,-43.36674078525918,2026-04-29T19:20:00.000Z,0,False,
136f1376-ff1f-4c42-995c-62b2a5371ada,-22.794957,-43.0044485,2026-04-30T00:00:00.000Z,0,True,
9b9df963-9a8a-416f-b997-e11a5d0cb87c,-22.743690617505706,-43.3899877925227,2026-04-30T05:00:00.000Z,0,True,
d397a3cb-d01a-4edc-bdce-2154d2eb7c8b,-22.9140015,-43.2772998,2026-04-30T06:50:00.000Z,0,True,
fe78a3f9-2bb7-492e-9bde-bf66a2b4b403,-22.677130106208164,-43.40054078168946,2026-04-30T08:00:00.000Z,0,True,
c245b52a-aff1-4572-a2af-17131f79bba8,-22.847997976064267,-42.9632787925409,2026-04-30T15:00:00.000Z,0,True,
f04d756f-5268-471e-90be-b3aaf55966c2,-22.8768865,-43.0819826,2026-04-30T17:43:00.000Z,0,False,
07f1806f-4715-4d58-8c13-efc40c339f8c,-22.907323032630213,-43.421669579142,2026-04-30T20:00:00.000Z,0,True,
e0c1ff2c-8aee-464d-bddb-e7343fb0cfab,-22.86007183,-43.24258995,2026-05-01T05:20:00.000Z,1,False,
54c299fc-fbf6-4316-be81-46172a798f64,-22.7619547,-43.3222618,2026-05-01T16:00:00.000Z,0,True,
3f835e35-3010-4e46-ba78-d171f47d166a,-22.8882297,-43.3443665,2026-05-01T17:30:00.000Z,0,False,
36a9fdcf-eab9-415b-a0e9-660d95e99e91,-22.887502432531118,-43.338299727999285,2026-05-01T18:30:00.000Z,0,False,
72a1917a-9c35-4541-8fcc-259a6d790092,-22.9810425,-43.1940799,2026-05-01T19:38:00.000Z,0,False,
c4e37814-a5b5-4a9e-a9de-a2a69c6b7cc0,-22.93532812,-43.24956973,2026-05-02T00:30:00.000Z,0,False,
0760e032-7084-45fa-8e3a-7fb9755cd8da,-22.647034328301963,-43.22549236088256,2026-05-02T03:40:00.000Z,0,False,
4c44d16c-8e12-4a31-9adc-fd2183bb4470,-22.9465337,-43.3697151,2026-05-02T09:30:00.000Z,0,True,
1198da74-e589-4817-bef7-705c00335b84,-22.9191275,-43.3935518,2026-05-02T15:00:00.000Z,0,False,
bc42b10f-7cc3-48ce-9b45-eeb27284cb43,-22.837878308049987,-43.06303141163941,2026-05-02T17:00:00.000Z,0,False,
55b77eea-a449-410d-9f57-e0f72484fcdd,-22.785733,-42.9732558,2026-05-02T19:30:00.000Z,0,False,
51d209d8-3630-4078-87bf-36e87f9a8645,-22.8827309,-43.0833253,2026-05-02T20:30:00.000Z,0,False,
c8975c46-f40e-4fe9-a2c7-95a5a6853fb8,-22.93532812,-43.24956973,2026-05-02T22:09:00.000Z,0,False,
7391b52c-ecba-477b-b9b2-48e0f06d5a0e,-22.93532812,-43.24956973,2026-05-02T23:40:00.000Z,0,False,
23c1ce3b-c118-418f-9fa0-4d769436a77f,-22.7921966,-42.9998964,2026-05-03T06:00:00.000Z,0,False,
1bfcd646-df4d-49c2-8508-01105087fc56,-22.923334421015443,-43.23109417554282,2026-05-03T13:00:00.000Z,0,False,
312b8dde-e215-4ef1-a4f8-68f192819b68,-22.6782533,-43.6063309,2026-05-03T17:00:00.000Z,1,False,
451238ba-b0fb-4326-a41a-23d1e687154c,-23.0038713,-43.6401254,2026-05-03T22:00:00.000Z,0,False,
bc5a5c30-e624-4c0d-b811-e325b6a6d356,-22.790833,-43.339444,2026-05-04T00:00:00.000Z,2,True,
2403f66b-5d4f-4289-9656-8bf49046cfc1,-22.9582037,-43.3529536,2026-05-04T03:30:00.000Z,3,True,
7ed40d73-75ed-4a83-9d7b-57726702a8c6,-22.91987411,-43.20204569,2026-05-04T06:30:00.000Z,0,True,
fa50248c-a51d-4cd6-909c-c2c7dbe8611f,-22.8086939,-43.3071081,2026-05-04T08:00:00.000Z,1,True,
228ca4f8-68d5-4e30-bfa3-6d0d7da24a83,-22.83883724,-43.33365244,2026-05-04T09:00:00.000Z,1,False,
8493c05a-735b-474d-bd3b-aacd1348828d,-22.854084016576905,-43.33862750278809,2026-05-04T11:00:00.000Z,2,False,
38cfc3ab-9abe-4fa4-a15e-2c666c34b5ee,-22.90924,-43.22291999999999,2026-05-04T13:00:00.000Z,0,False,
6f38973f-db94-47ea-aea0-3b134f1cecdb,-22.8223548	,-43.6008443,2026-05-04T21:00:00.000Z,0,True,
e92aaf8b-772a-4e86-889a-ca1eccdc964d,-22.917090204233727,-43.24174285239258,2026-05-04T23:32:00.000Z,0,False,
994791a8-27db-441c-a40c-ab88c85eee92,-22.644368961191983,-43.658327462191004,2026-05-05T00:30:00.000Z,0,False,
7bc6a284-c067-407b-b913-26bc8a90ae10,-22.8488449,-43.0713025,2026-05-05T04:00:00.000Z,0,True,
379678f2-5dc5-4079-99e1-4e8a8c0e379d,-22.9683558,-43.3491777,2026-05-05T05:00:00.000Z,0,True,
f9d80cad-f354-4ce6-9dc7-f69b417f712b,-22.8113089,-43.2050787,2026-05-05T05:58:00.000Z,0,False,
a492ca52-2635-4e90-b87a-92005f0ece37,-22.858193,-43.2439368,2026-05-05T06:00:00.000Z,1,True,
60a0348b-ae4a-420e-bff5-941ebfb4d344,-22.8538371,-43.2429138,2026-05-05T07:00:00.000Z,0,True,
f533b57a-ff27-4b4a-9b07-d9bccb0dda6a,-22.8556488,-43.2421736,2026-05-05T08:40:00.000Z,0,True,
01104026-1a8a-497d-aa6b-cb2700d0fa07,-22.858193,-43.2439368,2026-05-05T11:08:00.000Z,0,True,
e8e2943e-af81-4032-8e4f-5e2b6f84fb7c,-22.844179725325535,-43.32316053121338,2026-05-05T15:00:00.000Z,0,True,
adaf6371-0bf7-483c-a1ad-b8821dce40b0,-22.760247112726027, -43.2893469,2026-05-05T22:00:00.000Z,0,False,
141d1a65-5c1f-4708-91c7-4eabbaab6e59,-22.9287317,-43.2033681,2026-05-06T06:00:00.000Z,0,True,
1ac8d7bb-ad81-4e42-8c90-7b6fa31033b6,-22.87628324,-43.49219073,2026-05-06T08:00:00.000Z,0,True,
36104449-ea64-45cf-bdc2-0e4104983ff5,-22.8750888,-43.5133957,2026-05-06T08:00:00.000Z,0,True,
e4f5da11-52a6-4e44-9576-6e33fa906f90,-22.8996941,	-42.9778823,2026-05-06T15:00:00.000Z,0,True,
eee61318-303d-4082-91e2-b3b6cb0e908c,-22.8450321,-43.0006744,2026-05-06T15:00:00.000Z,0,True,
fe39244f-01c3-471b-a763-e253abe98b99,-22.83388126349227	,-43.37829890805817,2026-05-06T15:15:00.000Z,0,True,
fed6c33d-de6a-4321-ad44-bbfa3e8bdf09,-22.9029524,-43.2685762,2026-05-06T22:00:00.000Z,1,True,
95fc3a47-8300-4506-84a3-e16f293a3916,-22.718963007987895,-43.584688575346675,2026-05-07T00:00:00.000Z,1,False,
4ab047c9-836f-4566-bdf3-07f86cdbcc55,-22.9465337,-43.3697151,2026-05-07T06:00:00.000Z,0,True,
e76ce42a-3f9e-4f1e-bd12-390cbbdabc25,-22.86083707	,-43.28194518,2026-05-07T06:40:00.000Z,0,False,
7b8a5d79-80d1-468c-b681-530f891b98fa,-22.9313564,-43.3621042,2026-05-07T15:10:00.000Z,1,False,
6b847716-4a4f-4806-b9ba-623c91eeeb6c,-22.8239246,-43.3809341,2026-05-07T16:00:00.000Z,2,True,
a1c1aca0-1aaf-4c5e-80f9-7d7fb28462f6,-22.9683558,-43.3491777,2026-05-07T21:00:00.000Z,1,False,
3aad4522-889f-4367-8ad2-36593fbc4ab2,-22.7370892,-43.37585790000001,2026-05-07T22:00:00.000Z,1,True,
